Unnamed: 0,Date,Ticker,Adj Close,Close,High,Low,Open,Volume
0,01/10/2019,BBCA.JK,5426.91455078125,6040.0,6065.0,6010.0,6010.0,40057000
1,02/10/2019,BBCA.JK,5435.89892578125,6050.0,6070.0,6010.0,6010.0,52376500
2,03/10/2019,BBCA.JK,5426.91455078125,6040.0,6045.0,5950.0,6010.0,50269000
3,04/10/2019,BBCA.JK,5431.40673828125,6045.0,6065.0,5980.0,5980.0,56890500
4,07/10/2019,BBCA.JK,5453.86962890625,6070.0,6080.0,6050.0,6070.0,56705500
5,08/10/2019,BBCA.JK,5480.82373046875,6100.0,6100.0,6015.0,6080.0,46997500
6,09/10/2019,BBCA.JK,5453.86962890625,6070.0,6100.0,6050.0,6100.0,41496500
7,10/10/2019,BBCA.JK,5489.80908203125,6110.0,6110.0,6020.0,6020.0,65806500
8,11/10/2019,BBCA.JK,5503.2861328125,6125.0,6155.0,6080.0,6080.0,40863500
9,14/10/2019,BBCA.JK,5570.67236328125,6200.0,6200.0,6130.0,6130.0,37514500
10,15/10/2019,BBCA.JK,5548.2109375,6175.0,6190.0,6145.0,6190.0,40935000
11,16/10/2019,BBCA.JK,5584.1494140625,6215.0,6215.0,6175.0,6200.0,65776500
12,17/10/2019,BBCA.JK,5494.30078125,6115.0,6210.0,6105.0,6185.0,45666500
13,18/10/2019,BBCA.JK,5534.7333984375,6160.0,6170.0,6140.0,6160.0,41008500
14,21/10/2019,BBCA.JK,5588.642578125,6220.0,6255.0,6185.0,6200.0,59971500
15,22/10/2019,BBCA.JK,5660.52197265625,6300.0,6300.0,6225.0,6270.0,67259500
16,23/10/2019,BBCA.JK,5638.060546875,6275.0,6305.0,6260.0,6300.0,62219000
17,24/10/2019,BBCA.JK,5660.52197265625,6300.0,6320.0,6270.0,6290.0,73101000
18,25/10/2019,BBCA.JK,5570.67236328125,6200.0,6325.0,6175.0,6320.0,61929500
19,28/10/2019,BBCA.JK,5575.1650390625,6205.0,6250.0,6200.0,6200.0,43249500
20,29/10/2019,BBCA.JK,5588.642578125,6220.0,6240.0,6150.0,6205.0,79861500
21,30/10/2019,BBCA.JK,5629.07470703125,6265.0,6285.0,6200.0,6280.0,60738000
22,31/10/2019,BBCA.JK,5651.5380859375,6290.0,6300.0,6250.0,6270.0,58420500
23,01/11/2019,BBCA.JK,5682.9853515625,6325.0,6325.0,6275.0,6300.0,42080500
24,04/11/2019,BBCA.JK,5638.060546875,6275.0,6380.0,6260.0,6350.0,43794500
25,05/11/2019,BBCA.JK,5714.4326171875,6360.0,6360.0,6270.0,6350.0,66161500
